Listing ID,timestamp,amount,multiple,state,kind,bidder_index
5016,2023-01-27T23:29:38.099041Z,,5.62,fail_offer_increased,bid_offer,5
5016,2023-01-27T23:28:49.021930Z,,5.6,fail_offer_increased,bid_offer,4
5016,2023-01-27T23:13:45.918312Z,,5.4,fail_offer_increased,bid_offer,4
5016,2023-01-27T23:13:45.548108Z,,5.4,fail_offer_increased,bid_offer,5
5016,2023-01-27T23:12:11.111731Z,,5.36,fail_offer_increased,bid_offer,4
5016,2023-01-27T23:12:10.668958Z,,5.3,fail_offer_increased,bid_offer,5
5016,2023-01-27T23:11:03.921538Z,,5.26,fail_offer_increased,bid_offer,4
5016,2023-01-27T23:11:03.439619Z,,5.2,fail_offer_increased,bid_offer,5
5016,2023-01-27T22:51:38.675051Z,,5.1,fail_offer_increased,buyer_counteroffer,4
5016,2023-01-27T22:39:36.291738Z,,5.05,fail_offer_increased,bid_offer,5
5016,2023-01-27T22:38:42.870139Z,,5,fail_offer_rejected,bid_offer,6
5016,2023-01-27T22:19:36.764750Z,,4.8,fail_offer_increased,buyer_counteroffer,5
5016,2023-01-27T22:14:36.230170Z,,6.51,fail_offer_rejected_by_increase,seller_counteroffer,6
5016,2023-01-27T22:13:54.142580Z,,6.51,fail_offer_rejected_by_increase,seller_counteroffer,5
5016,2023-01-27T21:35:34.395018Z,,4.66,fail_counteroffer_made,bid_offer,5
5016,2023-01-27T21:30:27.695099Z,,4.6,fail_offer_increased,bid_offer,6
5016,2023-01-27T21:19:10.558041Z,,4.4,fail_offer_increased,bid_offer,5
5016,2023-01-27T21:05:07.555004Z,,6,fail_offer_rejected_by_increase,seller_counteroffer,4
5016,2023-01-27T20:59:22.625388Z,,4,fail_counteroffer_made,bid_offer,4
5016,2023-01-27T20:05:55.165515Z,,3.9,fail_offer_rejected,buyer_counteroffer,2
5016,2023-01-27T20:01:40.338623Z,,5.6,fail_offer_rejected,seller_counteroffer,2
5016,2023-01-27T20:01:20.120697Z,,6,fail_offer_rejected,seller_counteroffer,3
5016,2023-01-27T19:51:50.948556Z,,3.6,fail_counteroffer_made,buyer_counteroffer,2
5016,2023-01-27T19:45:22.602571Z,,3,fail_offer_rejected,bid_offer,3
5016,2023-01-27T19:34:58.031983Z,,6,fail_offer_rejected,seller_counteroffer,2
5016,2023-01-27T19:18:27.062045Z,,3,fail_counteroffer_made,bid_offer,2
5016,2023-01-27T19:18:03.597143Z,,2.4,fail_offer_auto_rejected,bid_offer,2
5016,2023-01-27T19:17:29.336184Z,,2.2,fail_offer_auto_rejected,bid_offer,2
5016,2023-01-27T18:41:17.508097Z,,2.1,fail_offer_auto_rejected,bid_offer,1
5016,2023-01-27T18:40:25.838020Z,,2,fail_offer_auto_rejected,bid_offer,1
5016,2023-01-27T18:40:21.411151Z,,2,fail_offer_auto_rejected,bid_offer,1
5013,2023-01-27T17:36:39.139622Z,,1.86,filled,bid_offer,4
5013,2023-01-28T19:59:59.417480Z,,3.83,fail_offer_rejected,seller_counteroffer,3
5013,2023-01-28T19:59:48.361711Z,,3.83,fail_offer_rejected,seller_counteroffer,2
5013,2023-01-28T19:59:39.361453Z,,3.83,fail_offer_rejected,seller_counteroffer,4
5013,2023-01-27T17:36:38.817906Z,,1.81,fail_offer_rejected,bid_offer,2
5013,2023-01-26T19:00:40.266079Z,,1.76,fail_offer_timeout,bid_offer,3
5013,2023-01-26T19:00:39.857506Z,,1.8,fail_offer_increased,bid_offer,4
5013,2023-01-26T14:25:52.236615Z,,1.52,fail_offer_increased,bid_offer,3
5013,2023-01-25T20:09:17.539010Z,,1.04,fail_offer_increased,bid_offer,2
5013,2023-01-25T19:50:37.016170Z,,0.4,fail_offer_auto_rejected,bid_offer,2
5013,2023-01-25T19:45:26.142882Z,,0.16,fail_offer_auto_rejected,bid_offer,1
4295,2023-01-28T06:08:18.509390Z,,9.08,filled,bid_offer,6
4295,2023-01-27T20:57:20.352671Z,,8.73,fail_offer_rejected,bid_offer,6
4295,2023-01-27T20:36:32.782437Z,,9.26,fail_offer_rejected,seller_counteroffer,2
4295,2023-01-27T20:36:20.540144Z,,9.26,fail_offer_rejected_by_increase,seller_counteroffer,6
4295,2023-01-27T06:16:48.970667Z,,8.56,fail_offer_increased,bid_offer,6
4295,2023-01-27T00:07:42.665298Z,,8.3,fail_offer_rejected,bid_offer,2
4295,2023-01-26T22:05:26.512212Z,,9.08,fail_offer_rejected_by_increase,seller_counteroffer,6
4295,2023-01-26T05:13:43.032887Z,,8.21,fail_offer_rejected,buyer_counteroffer,5
4295,2023-01-25T22:14:31.435297Z,,8.03,fail_offer_increased,bid_offer,6
4295,2023-01-25T18:53:37.864623Z,,7.86,fail_offer_increased,bid_offer,2
4295,2023-01-25T18:38:23.257704Z,,9.08,fail_offer_rejected,seller_counteroffer,5
4295,2023-01-25T18:38:14.987757Z,,9.08,fail_offer_rejected_by_increase,seller_counteroffer,2
4295,2023-01-25T18:38:05.798730Z,,9.08,fail_offer_rejected_by_increase,seller_counteroffer,6
4295,2023-01-25T16:29:08.745611Z,,7.68,fail_offer_increased,bid_offer,6
4295,2023-01-25T12:08:15.692727Z,,7.33,fail_offer_increased,bid_offer,2
4295,2023-01-25T11:55:46.743010Z,,7.06,fail_counteroffer_made,bid_offer,5
4295,2023-01-24T01:29:08.584562Z,,6.99,fail_offer_increased,buyer_counteroffer,2
4295,2023-01-24T01:11:09.808113Z,,9.08,fail_offer_rejected_by_increase,seller_counteroffer,2
4295,2023-01-24T01:11:01.778648Z,,9.08,fail_offer_timeout,seller_counteroffer,3
4295,2023-01-24T01:10:53.183396Z,,9.08,fail_offer_timeout,seller_counteroffer,4
4295,2023-01-22T23:00:55.153564Z,,6.64,fail_offer_timeout,bid_offer,4
4295,2023-01-22T01:32:58.704514Z,,6.53,fail_offer_timeout,bid_offer,3
4295,2023-01-21T23:39:52.588715Z,,6.39,fail_counteroffer_made,bid_offer,2
4295,2023-01-21T05:13:30.772998Z,,6.29,fail_offer_increased,bid_offer,3
4295,2023-01-21T05:01:47.737090Z,,6.04,fail_offer_increased,bid_offer,2
4295,2023-01-21T04:51:59.287028Z,,6.01,fail_offer_increased,bid_offer,3
4295,2023-01-21T00:40:06.945209Z,,5.83,fail_offer_increased,bid_offer,2
4295,2023-01-20T20:23:56.058588Z,,5.76,fail_offer_timeout,bid_offer,1
4999,2023-01-26T01:25:18.794626Z,,8.19,filled,bid_offer,6
4999,2023-01-26T21:13:58.207473Z,,8.57,fail_offer_rejected,seller_counteroffer,6
4999,2023-01-25T18:31:14.918685Z,,8.57,fail_offer_rejected,seller_counteroffer,3
4999,2023-01-25T18:31:03.838824Z,,8.57,fail_offer_rejected,seller_counteroffer,5
4999,2023-01-24T03:06:14.463137Z,,8.13,fail_offer_timeout,bid_offer,5
4999,2023-01-23T20:52:06.033153Z,,7.78,fail_offer_timeout,bid_offer,3
4999,2023-01-23T20:38:28.837532Z,,8.57,fail_offer_timeout,seller_counteroffer,4
4999,2023-01-22T03:51:16.509365Z,,7.36,fail_offer_timeout,bid_offer,4
4999,2023-01-20T20:51:09.347212Z,,9.52,fail_offer_timeout,seller_counteroffer,1
4999,2023-01-20T20:50:56.824455Z,,9.52,fail_offer_timeout,seller_counteroffer,2
4999,2023-01-20T20:50:35.826501Z,,9.52,fail_offer_timeout,seller_counteroffer,3
4999,2023-01-20T20:22:02.563113Z,,7.3,fail_offer_timeout,bid_offer,3
4999,2023-01-19T04:40:15.329355Z,,6.98,fail_offer_timeout,bid_offer,2
4999,2023-01-18T21:17:39.396252Z,,5.08,fail_offer_increased,bid_offer,2
4999,2023-01-18T20:17:18.843342Z,,4.44,fail_offer_timeout,bid_offer,1
4974,2023-01-26T19:11:53.922365Z,,5.86,filled,bid_offer,2
4974,2023-01-26T18:26:53.819185Z,,5.46,fail_offer_rejected,bid_offer,2
4974,2023-01-26T18:26:53.448395Z,,5.41,fail_offer_rejected,bid_offer,1
4974,2023-01-26T18:23:38.592249Z,,5.41,fail_offer_increased,bid_offer,2
4974,2023-01-26T18:23:07.046687Z,,5.37,fail_offer_increased,buyer_counteroffer,1
4974,2023-01-26T17:47:41.095102Z,,5.37,fail_offer_increased,buyer_counteroffer,2
4974,2023-01-26T17:46:35.700756Z,,5.86,fail_offer_rejected,seller_counteroffer,1
4974,2023-01-25T23:48:16.688772Z,,5.17,fail_counteroffer_made,buyer_counteroffer,1
4974,2023-01-25T16:18:32.680646Z,,5.86,fail_offer_rejected,seller_counteroffer,1
4974,2023-01-24T20:32:10.351177Z,,5.17,fail_counteroffer_made,buyer_counteroffer,1
4974,2023-01-24T20:18:20.384096Z,,5.91,fail_offer_rejected,seller_counteroffer,1
4974,2023-01-24T16:22:59.014426Z,,5.91,fail_offer_rejected,seller_counteroffer,2
4974,2023-01-24T16:14:07.749525Z,,5.17,fail_counteroffer_made,bid_offer,1
4974,2023-01-24T03:09:23.285824Z,,5.16,fail_counteroffer_made,bid_offer,2
4974,2022-12-26T14:57:06.694317Z,,6.81,fail_offer_timeout,seller_counteroffer,2
4974,2022-12-25T04:27:55.842239Z,,4.75,fail_offer_timeout,bid_offer,2
4974,2022-12-23T21:52:39.406931Z,,6.94,fail_offer_timeout,seller_counteroffer,1
4974,2022-12-22T22:53:26.244126Z,,4.63,fail_offer_timeout,buyer_counteroffer,1
4974,2022-12-22T22:44:10.223490Z,,7.02,fail_offer_rejected,seller_counteroffer,1
4974,2022-12-22T02:50:37.119967Z,,4.54,fail_counteroffer_made,bid_offer,1
5003,2023-01-23T23:04:49.968937Z,,3.89,filled,bid_offer,5
5003,2023-01-25T18:26:04.039666Z,,4.95,fail_offer_rejected,seller_counteroffer,5
5003,2023-01-23T20:37:09.633693Z,,3.27,fail_offer_rejected,buyer_counteroffer,2
5003,2023-01-23T18:58:41.244399Z,,4.95,fail_offer_rejected,seller_counteroffer,2
5003,2023-01-23T18:58:30.307410Z,,4.95,fail_offer_rejected,seller_counteroffer,4
5003,2023-01-23T18:58:21.834839Z,,4.95,fail_offer_rejected,seller_counteroffer,3
5003,2023-01-21T20:54:55.537388Z,,3.18,fail_offer_timeout,bid_offer,3
5003,2023-01-21T20:54:38.484536Z,,3,fail_offer_timeout,bid_offer,4
5003,2023-01-21T20:54:38.189556Z,,3,fail_offer_increased,bid_offer,3
5003,2023-01-21T20:06:14.887138Z,,2.83,fail_offer_increased,bid_offer,4
5003,2023-01-20T23:46:54.347709Z,,2.72,fail_counteroffer_made,bid_offer,2
5003,2023-01-20T21:36:52.122708Z,,2.65,fail_offer_increased,bid_offer,3
5003,2023-01-20T20:04:51.705024Z,,2.12,fail_offer_increased,bid_offer,2
5003,2023-01-20T19:02:25.469257Z,,1.94,fail_offer_increased,bid_offer,3
5003,2023-01-20T18:39:57.542792Z,,1.24,fail_offer_increased,bid_offer,2
5003,2023-01-20T18:38:53.853018Z,,1.03,fail_offer_timeout,bid_offer,1
5003,2023-01-20T18:38:09.100171Z,,0.71,fail_offer_auto_rejected,bid_offer,1
4997,2023-01-23T15:52:49.834617Z,,3.17,filled,buyer_counteroffer,2
4997,2023-01-23T15:47:57.399048Z,,3.32,fail_offer_rejected,seller_counteroffer,2
4997,2023-01-21T13:44:39.239560Z,,3.05,fail_counteroffer_made,bid_offer,2
4997,2023-01-21T04:14:01.687713Z,,2.96,fail_offer_timeout,buyer_counteroffer,3
4997,2023-01-20T22:35:52.954479Z,,2.95,fail_offer_increased,bid_offer,2
4997,2023-01-20T21:59:29.510656Z,,3.37,fail_offer_rejected_by_increase,seller_counteroffer,2
4997,2023-01-20T19:20:08.644824Z,,2.92,fail_offer_increased,bid_offer,2
4997,2023-01-19T15:54:41.313894Z,,3.55,fail_offer_timeout,seller_counteroffer,3
4997,2023-01-19T15:54:14.799439Z,,3.55,fail_offer_rejected_by_increase,seller_counteroffer,2
4997,2023-01-18T12:35:36.796298Z,,2.87,fail_offer_increased,bid_offer,2
4997,2023-01-18T05:12:34.548131Z,,2.87,fail_counteroffer_made,bid_offer,3
4997,2023-01-16T15:33:38.904577Z,,2.74,fail_offer_increased,buyer_counteroffer,2
4997,2023-01-16T15:21:42.548344Z,,3.59,fail_offer_rejected_by_increase,seller_counteroffer,2
4997,2023-01-13T18:48:18.506847Z,,2.69,fail_counteroffer_made,bid_offer,2
4997,2023-01-13T01:02:09.771068Z,,2.24,fail_offer_timeout,bid_offer,1
5001,2023-01-23T12:11:21.588453Z,,5.3,filled,bid_offer,3
5001,2023-01-20T21:35:59.012657Z,,4.24,fail_offer_rejected,buyer_counteroffer,2
5001,2023-01-20T20:44:48.216233Z,,5.3,fail_offer_rejected,seller_counteroffer,1
5001,2023-01-20T20:44:32.413293Z,,5.3,fail_offer_rejected,seller_counteroffer,2
5001,2023-01-20T17:43:24.150916Z,,3.54,fail_counteroffer_made,bid_offer,2
5001,2023-01-19T17:33:30.841020Z,,3.18,fail_offer_increased,bid_offer,2
5001,2023-01-19T05:16:03.221688Z,,1.06,fail_offer_timeout,bid_offer,1
3945,2023-01-20T17:51:50.508835Z,,2.67,filled,bid_offer,7
3945,2023-01-20T17:54:57.619862Z,,3.94,fail_offer_rejected,seller_counteroffer,7
3945,2023-01-09T20:46:11.853133Z,,1.83,fail_offer_auto_withdrawn,bid_offer,7
3945,2022-12-31T21:08:39.991711Z,,1.42,fail_offer_timeout,bid_offer,7
3945,2022-05-14T17:48:51.832854Z,,4.39,fail_offer_rejected,seller_counteroffer,6
3945,2022-05-14T15:29:52.464432Z,,3.7,fail_offer_timeout,bid_offer,6
3945,2022-05-13T19:00:04.686564Z,,3.29,fail_offer_rejected,bid_offer,3
3945,2022-05-12T20:02:49.248650Z,,2.47,fail_offer_rejected,bid_offer,5
3945,2022-05-12T20:01:08.168828Z,,2.22,fail_offer_rejected,bid_offer,3
3945,2022-05-12T19:57:12.860027Z,,2.77,fail_offer_withdrawn,bid_offer,3
3945,2022-05-05T23:08:43.814507Z,,1.51,fail_offer_timeout,bid_offer,4
3945,2022-03-03T00:36:24.060032Z,,2.48,fail_offer_withdrawn,bid_offer,3
3945,2021-06-08T17:18:36.265367Z,,1.27,fail_offer_rejected,bid_offer,2
3945,2021-06-04T12:59:55.490197Z,,0.28,fail_offer_auto_rejected,bid_offer,1
5002,2023-01-20T19:00:50.994329Z,,4.68,filled,seller_counteroffer,2
5002,2023-01-20T20:54:42.988463Z,,4.22,fail_offer_rejected,buyer_counteroffer,2
5002,2023-01-20T20:43:56.024751Z,,4.68,fail_offer_rejected,seller_counteroffer,3
5002,2023-01-20T19:05:07.757812Z,,3.9,fail_offer_rejected,bid_offer,3
5002,2023-01-20T19:01:18.385709Z,,4.68,fail_offer_rejected,seller_counteroffer,1
5002,2023-01-20T19:00:19.320739Z,,4.68,fail_offer_rejected_by_increase,seller_counteroffer,3
5002,2023-01-20T17:44:37.676450Z,,3.51,fail_offer_increased,bid_offer,3
5002,2023-01-19T14:55:57.316096Z,,3.28,fail_counteroffer_made,bid_offer,2
5002,2023-01-19T03:42:55.689039Z,,2.34,fail_offer_rejected,bid_offer,1
4989,2023-01-20T16:56:09.014806Z,,7.02,filled,seller_counteroffer,8
4989,2023-01-20T16:56:43.568811Z,,8.11,fail_offer_rejected,seller_counteroffer,7
4989,2023-01-20T16:55:31.943143Z,,7.02,fail_offer_rejected,seller_counteroffer,6
4989,2023-01-18T04:33:48.198819Z,,6.49,fail_offer_rejected,bid_offer,6
4989,2023-01-18T04:12:59.384156Z,,6.48,fail_offer_rejected,bid_offer,8
4989,2023-01-18T03:58:16.329330Z,,6,fail_offer_increased,bid_offer,6
4989,2023-01-18T03:57:41.700742Z,,5.94,fail_offer_increased,bid_offer,8
4989,2023-01-18T03:57:41.494854Z,,5.94,fail_offer_increased,bid_offer,6
4989,2023-01-18T01:27:23.064138Z,,5.78,fail_offer_increased,bid_offer,8
4989,2023-01-17T22:01:31.436856Z,,5.73,fail_offer_rejected,bid_offer,7
4989,2023-01-17T22:01:31.269010Z,,5.67,fail_offer_increased,bid_offer,8
4989,2023-01-17T20:04:43.949316Z,,5.46,fail_offer_increased,bid_offer,7
4989,2023-01-17T06:11:28.948550Z,,5.4,fail_offer_increased,bid_offer,6
4989,2023-01-17T06:08:57.206381Z,,5.13,fail_offer_increased,buyer_counteroffer,6
4989,2023-01-17T05:07:59.635015Z,,6.48,fail_offer_rejected_by_increase,seller_counteroffer,6
4989,2023-01-14T05:59:46.959878Z,,4.92,fail_offer_timeout,bid_offer,6
4989,2023-01-12T23:45:36.662715Z,,4.86,fail_offer_timeout,bid_offer,4
4989,2023-01-12T19:17:59.275303Z,,4.65,fail_offer_timeout,bid_offer,5
4989,2023-01-11T22:30:46.706564Z,,4.59,fail_offer_increased,bid_offer,4
4989,2023-01-11T17:33:15.923747Z,,4.43,fail_offer_timeout,bid_offer,3
4989,2023-01-09T19:58:13.011626Z,,4.32,fail_offer_increased,bid_offer,4
4989,2023-01-09T19:35:52.354538Z,,3.78,fail_offer_timeout,bid_offer,2
4989,2023-01-09T19:35:20.081717Z,,3.78,fail_offer_increased,bid_offer,3
4989,2023-01-09T19:34:55.635007Z,,3.51,fail_offer_increased,bid_offer,2
4989,2023-01-09T19:34:48.774325Z,,3.24,fail_offer_auto_rejected,bid_offer,2
4989,2023-01-09T18:54:44.800153Z,,2.43,fail_offer_auto_rejected,bid_offer,1
4984,2023-01-18T21:42:01.289854Z,,6.71,filled,seller_counteroffer,5
4984,2023-01-18T21:11:08.415420Z,,6.47,fail_offer_rejected,buyer_counteroffer,5
4984,2023-01-18T14:05:51.573914Z,,6.88,fail_counteroffer_made,seller_counteroffer,5
4984,2023-01-15T20:06:21.528561Z,,6.17,fail_offer_timeout,bid_offer,5
4984,2023-01-15T12:57:07.414243Z,,6.88,fail_offer_rejected_by_increase,seller_counteroffer,5
4984,2023-01-14T05:57:42.356114Z,,6.04,fail_offer_increased,buyer_counteroffer,5
4984,2023-01-14T05:33:10.345558Z,,7.01,fail_offer_rejected,seller_counteroffer,5
4984,2023-01-13T23:01:43.172000Z,,5.87,fail_counteroffer_made,bid_offer,5
4984,2023-01-09T02:46:03.188558Z,,6.9,fail_offer_auto_withdrawn,seller_counteroffer,4
4984,2023-01-09T02:34:53.976788Z,,5.52,fail_offer_auto_withdrawn,bid_offer,4
4984,2023-01-08T03:01:58.719677Z,,5.25,fail_offer_increased,buyer_counteroffer,4
4984,2023-01-08T02:56:31.972297Z,,6.73,fail_offer_rejected_by_increase,seller_counteroffer,4
4984,2023-01-08T02:55:00.183769Z,,4.93,fail_counteroffer_made,bid_offer,4
4984,2023-01-06T21:24:17.111669Z,,4.47,fail_offer_timeout,buyer_counteroffer,3
4984,2023-01-06T21:16:34.773330Z,,6.57,fail_offer_timeout,seller_counteroffer,3
4984,2023-01-06T21:11:00.772479Z,,4.27,fail_counteroffer_made,buyer_counteroffer,3
4984,2023-01-06T20:44:37.301029Z,,6.63,fail_counteroffer_made,seller_counteroffer,3
4984,2023-01-06T20:43:35.875960Z,,3.94,fail_counteroffer_made,bid_offer,3
4984,2023-01-06T02:09:20.120536Z,,7.3,fail_offer_rejected,seller_counteroffer,2
4984,2023-01-06T02:05:46.481498Z,,3.61,fail_offer_rejected,bid_offer,2
4984,2023-01-05T20:06:51.258721Z,,9.85,fail_offer_rejected,seller_counteroffer,1
4984,2023-01-05T20:06:10.590237Z,,3.61,fail_offer_rejected,buyer_counteroffer,1
4984,2023-01-05T20:04:30.254937Z,,9.85,fail_counteroffer_made,seller_counteroffer,1
4984,2023-01-05T19:46:54.375027Z,,3.09,fail_counteroffer_made,bid_offer,1
4984,2023-01-05T19:46:36.439739Z,,2.63,fail_offer_auto_rejected,bid_offer,1
4985,2023-01-15T20:04:32.200841Z,,5.87,filled,buyer_counteroffer,4
4985,2023-01-15T12:56:32.973219Z,,6.74,fail_offer_timeout,seller_counteroffer,4
4985,2023-01-15T12:56:18.138453Z,,6.74,fail_offer_timeout,seller_counteroffer,3
4985,2023-01-14T06:04:09.879127Z,,5.71,fail_counteroffer_made,bid_offer,4
4985,2023-01-12T23:55:36.943794Z,,5.55,fail_offer_timeout,bid_offer,3
4985,2023-01-12T21:06:06.299726Z,,6.35,fail_offer_timeout,seller_counteroffer,1
4985,2023-01-12T12:39:30.459478Z,,5.36,fail_offer_timeout,bid_offer,1
4985,2023-01-12T12:37:59.524729Z,,6.74,fail_offer_rejected_by_increase,seller_counteroffer,1
4985,2023-01-12T12:36:58.356072Z,,5.2,fail_offer_increased,bid_offer,1
4985,2023-01-10T00:19:40.231957Z,,6.74,fail_offer_timeout,seller_counteroffer,2
4985,2023-01-09T23:26:41.423382Z,,4.92,fail_offer_timeout,bid_offer,2
4985,2023-01-09T21:08:51.922812Z,,4.95,fail_offer_auto_withdrawn,bid_offer,2
4985,2023-01-06T21:43:37.161812Z,,4.63,fail_offer_timeout,bid_offer,1
4985,2023-01-06T21:10:26.428349Z,,4.39,fail_offer_increased,buyer_counteroffer,2
4985,2023-01-06T21:00:49.094347Z,,7.18,fail_offer_timeout,seller_counteroffer,2
4985,2023-01-06T20:44:38.599253Z,,3.99,fail_counteroffer_made,bid_offer,2
4985,2023-01-05T19:52:11.408663Z,,3.67,fail_offer_increased,bid_offer,1
4985,2023-01-05T19:52:00.393029Z,,3.59,fail_offer_auto_rejected,bid_offer,1
3815,2023-01-17T18:56:15.215160Z,,10.37,filled,bid_offer,22
3815,2023-01-17T07:17:05.830238Z,,7.76,fail_offer_rejected,bid_offer,30
3815,2023-01-16T19:20:19.544066Z,,7.12,fail_offer_rejected,bid_offer,22
3815,2023-01-12T13:34:44.261958Z,,6.15,fail_offer_auto_rejected,bid_offer,22
3815,2023-01-12T13:34:28.117170Z,,5.82,fail_offer_auto_rejected,bid_offer,22
3815,2022-12-08T19:28:50.450850Z,,9.7,fail_offer_timeout,bid_offer,25
3815,2022-11-23T11:13:51.464277Z,,3.88,fail_offer_auto_rejected,bid_offer,24
3815,2022-11-18T19:23:57.118500Z,,9.3,fail_offer_auto_withdrawn,bid_offer,2
3815,2022-11-17T20:31:53.223212Z,,9.14,fail_offer_auto_withdrawn,bid_offer,25
3815,2022-11-17T19:53:40.116512Z,,8.02,fail_offer_increased,bid_offer,2
3815,2022-10-29T10:14:51.325137Z,,9.3,fail_offer_timeout,bid_offer,3
3815,2022-10-06T15:36:19.601403Z,,9.3,fail_offer_timeout,bid_offer,3
3815,2022-10-03T21:03:33.138089Z,,8.02,fail_offer_timeout,bid_offer,2
3815,2022-09-29T15:10:01.302459Z,,9.14,fail_offer_timeout,bid_offer,25
3815,2022-09-29T12:07:15.847916Z,,7.76,fail_offer_timeout,bid_offer,30
3815,2022-09-29T11:52:23.987259Z,,7.7,fail_offer_timeout,bid_offer,21
3815,2022-09-03T05:17:27.313844Z,,7.38,fail_offer_timeout,bid_offer,30
3815,2022-05-20T18:51:44.929722Z,,6,fail_offer_timeout,bid_offer,2
3815,2022-05-09T22:02:48.381087Z,,7.87,fail_offer_timeout,bid_offer,22
3815,2022-04-20T23:41:40.759600Z,,6.12,fail_offer_timeout,bid_offer,27
3815,2022-04-06T17:05:24.560711Z,,8.4,fail_offer_withdrawn,bid_offer,22
3815,2022-04-05T15:04:59.062577Z,,7.52,fail_offer_timeout,bid_offer,30
3815,2022-03-24T14:21:49.736500Z,,6.12,fail_offer_timeout,bid_offer,27
3815,2022-03-20T16:56:21.359035Z,,6.65,fail_offer_timeout,bid_offer,29
3815,2022-03-19T20:57:39.763022Z,,5.95,fail_offer_increased,bid_offer,29
3815,2022-03-01T14:51:05.712209Z,,8.22,fail_offer_timeout,bid_offer,28
3815,2022-02-27T23:42:48.641052Z,,7.7,fail_offer_timeout,bid_offer,28
3815,2022-02-25T00:29:48.613223Z,,7.35,fail_offer_timeout,bid_offer,27
3815,2022-02-25T00:19:22.295170Z,,7.17,fail_offer_increased,bid_offer,27
3815,2022-02-14T17:25:27.069171Z,,7.1,fail_offer_timeout,bid_offer,25
3815,2022-02-14T15:22:47.032714Z,,6.72,fail_offer_withdrawn,bid_offer,27
3815,2022-01-26T15:45:05.464262Z,,7.68,fail_offer_timeout,bid_offer,27
3815,2022-01-21T23:32:38.653846Z,,7.3,fail_offer_timeout,bid_offer,2
3815,2021-11-18T19:40:25.942658Z,,6.17,fail_offer_auto_withdrawn,bid_offer,25
3815,2021-11-05T18:20:12.537865Z,,8.16,fail_offer_timeout,bid_offer,25
3815,2021-11-05T18:13:11.434608Z,,6.7,fail_offer_timeout,bid_offer,13
3815,2021-11-04T17:42:22.989751Z,,6.17,fail_offer_timeout,bid_offer,23
3815,2021-10-25T16:42:29.263718Z,,7.72,fail_offer_timeout,bid_offer,25
3815,2021-10-24T20:12:35.282634Z,,6.39,fail_offer_increased,bid_offer,25
3815,2021-10-23T17:39:26.640774Z,,6.39,fail_offer_timeout,bid_offer,25
3815,2021-10-22T17:24:28.870490Z,,8.16,fail_offer_timeout,bid_offer,25
3815,2021-10-21T18:26:56.850203Z,,7.94,fail_offer_timeout,bid_offer,26
3815,2021-10-21T16:42:40.154494Z,,7.5,fail_offer_timeout,bid_offer,25
3815,2021-10-20T09:28:18.621189Z,,7.05,fail_offer_timeout,bid_offer,25
3815,2021-10-18T22:41:50.270602Z,,7.28,fail_offer_timeout,bid_offer,25
3815,2021-10-16T01:28:00.837556Z,,6.61,fail_offer_timeout,bid_offer,25
3815,2021-10-16T01:27:39.950729Z,,0.66,fail_offer_auto_rejected,bid_offer,25
3815,2021-10-13T14:34:07.502769Z,,6.39,fail_offer_timeout,bid_offer,25
3815,2021-10-11T21:26:52.778554Z,,7.05,fail_offer_timeout,bid_offer,25
3815,2021-10-01T01:49:08.270103Z,,6.61,fail_offer_timeout,bid_offer,25
3815,2021-09-30T01:21:27.287688Z,,7.05,fail_offer_timeout,bid_offer,25
3815,2021-09-28T23:05:37.011624Z,,7.28,fail_offer_timeout,bid_offer,25
3815,2021-09-27T22:22:52.459820Z,,7.28,fail_offer_timeout,bid_offer,25
3815,2021-09-27T11:05:36.562062Z,,6.61,fail_offer_timeout,bid_offer,24
3815,2021-08-27T19:18:59.170750Z,,8.66,fail_offer_timeout,bid_offer,22
3815,2021-08-27T17:33:58.995139Z,,8.29,fail_offer_timeout,bid_offer,23
3815,2021-08-08T16:43:53.221304Z,,8.4,fail_offer_timeout,bid_offer,22
3815,2021-08-07T22:16:26.104721Z,,8.03,fail_offer_increased,bid_offer,22
