Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
4219,"$98,000 ",4.98 x LTM,"$19,678 ","$29,399 ",2.97 Years,,,,Life of Rights,"$**,***","$50,000 ",4219," PLCJqiKbjw,k8wUSSUfegs,z-feC8EtpOQ",14 offers made by 5 investors,62,,,
4266,"$85,000 ",7.28 x LTM,"$11,684 ","$10,549 ",4.08 Years,,,,Life of Rights,"$**,***","$50,000 ",4266,"1ZxF_nA1SxQ,xS1Gz7nMV0Q,qN4ooNx77u0",3 offers made by 3 investors,11,,,
4030,"$153,000 ",13.20 x LTM,"$11,593 ","$11,636 ",7.96 Years,,"$120,000 ",27-Jan-21,Life of Rights,"$***,***","$145,000 ",4030,"_BYIEXzdnlY,KJ19PJ7-SWc,5WU7oGiwiao",15 offers made by 4 investors,98,,,
4253,"$8,000 ",7.26 x LTM,"$1,103 ","$1,299 ",5.25 Years,,,,Term Advance 30-Year,"$*,***","$4,000 ",4253,J7IMwop3RHs,12 offers made by 5 investors,4,30,12-Oct-51,
4255,"$115,000 ",7.31 x LTM,"$15,734 ","$15,827 ",5.38 Years,,"$108,000 ",31-Jul-18,Life of Rights,"$***,***","$50,000 ",4255,"ixDvq80wZps,-TCyicBnCm4",2 offers made by 2 investors,237,,,
4126,"$19,500 ",6.21 x LTM,"$3,139 ","$1,837 ",2.36 Years,,"$13,800 ",1-Aug-21,Life of Rights,"$*,***","$18,000 ",4126,vk9XgtOsokQ,15 offers made by 3 investors,2,,,
4202,"$177,000 ",9.27 x LTM,"$19,094 ","$17,121 ",20.89 Years,,,,Term Advance 30-Year,"$***,***","$100,000 ",4202,_66jPJVS4JE,28 offers made by 6 investors,32,30,11-Oct-51,
4201,"$22,500 ",2.03 x LTM,"$11,106 ",—,5.12 Years,,,,Term Advance 10-Year,—,"$15,000 ",4201,"mp-IZEFqrG0,FHccClTAdzc",22 offers made by 4 investors,45,10,9-Oct-31,
4015,"$4,000 ",13.37 x LTM,$299 ,$807 ,2.97 Years,,"$6,500 ",10-Jun-21,Life of Rights,"$*,***","$3,000 ",4015,Dky3yZcsCX0,21 offers made by 12 investors,93,,,
4222,"$40,000 ",1.67 x LTM,"$23,950 ","$13,600 ",2.54 Years,,,,Term Advance 10-Year,"$**,***","$25,000 ",4222,"_-QY40Reub8,AtNBhPxVwh0",8 offers made by 2 investors,19,10,7-Oct-31,
4218,"$91,000 ",5.81 x LTM,"$15,664 ","$28,217 ",3.88 Years,,,,Life of Rights,"$**,***","$45,000 ",4218,"H4Hb6HcCm_E,Z3Kr1z8B8Z8,5QxFPXSh884",12 offers made by 6 investors,43,,,
4240,"$37,000 ",4.64 x LTM,"$7,977 ","$7,391 ",5.32 Years,,,,Term Advance 10-Year,"$**,***","$25,000 ",4240,"xuo1J0rlNaU,yrHQka9XchA,y44I2KsOhbQ",4 offers made by 2 investors,14,10,7-Oct-31,
4239,"$65,000 ",5.26 x LTM,"$12,368 ","$15,708 ",3.75 Years,,,,Term Advance 10-Year,"$**,***","$45,000 ",4239,"Tiixq9rT_J0,EvYbRsypvsY",,8,10,7-Oct-31,
4227,"$80,001 ",4.57 x LTM,"$17,523 ","$26,691 ",4.28 Years,,,,Life of Rights,"$***,***","$55,000 ",4227,"6PHFQTR-Hn4,J-OqF9qagNk,YG4TOC5N6jE",24 offers made by 3 investors,56,,,
4226,"$327,777 ",7.01 x LTM,"$46,730 ","$60,922 ",6.83 Years,1,,,Life of Rights,"$***,***","$145,000 ",4226,9Sc-ir2UwGU,9 offers made by 3 investors,,,,
4133,"$32,609 ",12.52 x LTM,"$2,605 ","$1,993 ",5.61 Years,,"$15,000 ",18-Jun-21,Life of Rights,"$**,***","$2,004 ",4133,uD6puZoVmtY,5 offers made by 3 investors,9,,,
3516,"$11,000 ",6.83 x LTM,"$1,611 ","$2,185 ",6.08 Years,,"$11,480 ",28-Jun-19,Term Advance 10-Year,"$*,***","$10,600 ",3516,70x4yfWpLb0,21 offers made by 12 investors,10,7.72,28-Jun-29,
4136,"$20,000 ",8.71 x LTM,"$2,296 ","$1,750 ",44.02 Years,,"$18,500 ",13-Jul-21,Life of Rights,"$**,***","$2,655 ",4136,UyNFZeFyh2Y,,8,,,
3995,"$9,000 ",17.70 x LTM,$508 ,$617 ,9.00 Years,1,"$7,150 ",15-Jan-21,Life of Rights,"$*,***","$7,150 ",3995,18qCxUYRtAw,18 offers made by 6 investors,,,,
4221,"$9,000 ",5.29 x LTM,"$1,700 ",—,2.23 Years,,,,Life of Rights,"$*,***","$4,000 ",4221,Sab6wfnmTcY,4 offers made by 3 investors,4,,,
3932,"$293,000 ",5.17 x LTM,"$56,628 ","$74,328 ",11.74 Years,,"$228,000 ",30-Aug-17,Life of Rights,—,,3932,LRKv3uH3H0A,9 offers made by 3 investors,9,,,
4211,"$21,500 ",4.68 x LTM,"$4,592 ",—,1.72 Years,,,,Life of Rights,"$**,***","$12,000 ",4211,"oIm-GQml3ew,tvrIOGeu5Dk",8 offers made by 3 investors,11,,,
4188,"$46,000 ",4.31 x LTM,"$10,681 ","$11,705 ",3.81 Years,,,,Life of Rights,"$**,***","$30,000 ",4188,"mjurY5mR2hs,TJS42sKrM8c",13 offers made by 5 investors,35,,,
4210,"$14,100 ",2.86 x LTM,"$4,927 ",—,1.00 Years,1,,,Life of Rights,"$**,***","$12,662 ",4210,BhbVY3DNYjk,2 offers made by 2 investors,,,,
4170,"$20,000 ",5.89 x LTM,"$3,397 ",—,1.49 Years,,,,Life of Rights,"$**,***","$15,000 ",4170,"Ey_Trnz0PeA,o2y2EahoYZA",16 offers made by 5 investors,31,,,
4013,"$100,000 ",8.51 x LTM,"$11,746 ","$12,522 ",6.41 Years,,"$70,000 ",22-Aug-20,Life of Rights,"$**,***","$80,000 ",4013,lfEVLXu3NXs,6 offers made by 4 investors,3,,,
4203,"$12,000 ",9.98 x LTM,"$1,203 ",—,7.63 Years,,,,Life of Rights,—,"$4,000 ",4203,"8duSI5WvTWA,A0jZW-x_3K4",5 offers made by 4 investors,15,,,
3985,"$19,500 ",10.32 x LTM,"$1,890 ","$2,003 ",5.08 Years,,"$10,000 ",29-Jan-21,Life of Rights,"$**,***","$18,000 ",3985,rPZtXYaY4do,36 offers made by 6 investors,19,,,
4062,"$12,500 ",5.62 x LTM,"$2,225 ","$2,947 ",4.00 Years,1,"$8,900 ",15-Jul-21,Term Advance 10-Year,"$*,***","$2,225 ",4062,-8xdDaRFdwc,7 offers made by 4 investors,,7.9,12-Aug-29,
4191,"$10,000 ",4.06 x LTM,"$2,463 ","$2,321 ",4.07 Years,,,,Life of Rights,—,"$2,463 ",4191,TJS42sKrM8c,2 offers made by 2 investors,8,,,
4169,"$7,500 ",4.40 x LTM,"$1,704 ",$918 ,1.94 Years,,,,Life of Rights,—,"$5,100 ",4169,"lmqgSAYr6O4,NWKMSdPMviU",8 offers made by 2 investors,50,,,
4083,"$196,000 ",7.34 x LTM,"$26,718 ","$25,349 ",7.55 Years,,,,Life of Rights,"$***,***","$171,000 ",4083,"7G0_eN36QVc,mU4X0lUF35s,w1Qxxx2SQoo",13 offers made by 3 investors,98,,,
4164,"$100,000 ",7.06 x LTM,"$14,157 ","$11,463 ",6.43 Years,,,,Life of Rights,"$**,***","$70,000 ",4164,"hwyAkd5oOG4,Dup4teLAkno",9 offers made by 6 investors,52,,,
3081,"$75,000 ",18.46 x LTM,"$4,062 ","$5,147 ",8.42 Years,,"$76,000 ",31-Jul-18,Life of Rights,"$**,***","$32,598 ",3081,"XkYAxGt-aUs,rfjtpp90lu8",80 offers made by 24 investors,35,,,
4166,"$3,750 ",6.30 x LTM,$596 ,$543 ,16.69 Years,,,,Life of Rights,—,$596 ,4166,F5JPxcypzHY,,2,,,
4165,"$7,750 ",7.75 x LTM,"$1,000 ","$1,252 ",17.35 Years,,,,Life of Rights,"$*,***","$1,000 ",4165,"fO5-PatoA8k,_TzePE4ufMI",,4,,,
4152,"$12,500 ",4.25 x LTM,"$2,940 ",—,1.25 Years,,,,Term Advance 30-Year,"$**,***","$2,940 ",4152,"e6At--20uk8,ITvtKbGmxkU",,2,30,3-Sep-51,
4027,"$14,000 ",13.86 x LTM,"$1,010 ","$1,167 ",11.00 Years,1,"$13,000 ",17-Feb-21,Life of Rights,"$*,***","$14,000 ",4027,S0tsm0EhCJM,18 offers made by 6 investors,,,,
4130,"$26,000 ",6.08 x LTM,"$4,279 ","$4,143 ",3.22 Years,,"$16,500 ",21-May-21,Life of Rights,—,"$4,279 ",4130,,12 offers made by 4 investors,312,,,
4106,"$100,000 ",6.04 x LTM,"$16,544 ","$58,687 ",3.75 Years,1,,,Life of Rights,"$**,***","$45,000 ",4106,qr1-WpWOUk8,5 offers made by 4 investors,,,,
4078,"$50,000 ",6.80 x LTM,"$7,355 ","$5,568 ",13.88 Years,,,,Life of Rights,"$**,***","$15,000 ",4078,YeVOnHce37Y,,3,,,
4098,"$35,000 ",1.36 x LTM,"$25,821 ",—,1.25 Years,,,,Term Advance 30-Year,—,"$20,000 ",4098,"I2IvHbXZp-I,jpBRbPc_eb4",4 offers made by 3 investors,2,30,25-Aug-51,
4103,"$22,500 ",8.20 x LTM,"$2,745 ","$1,997 ",10.48 Years,,,,Life of Rights,"$**,***","$9,000 ",4103,"9yRme0C2pmI,PeonBmeFR8o",,66,,,
4102,"$8,000 ",8.04 x LTM,$995 ,"$1,409 ",6.62 Years,,,,Life of Rights,"$*,***",$995 ,4102,hKFRwLIGri4,2 offers made by 2 investors,12,,,
4014,"$10,000 ",4.52 x LTM,"$2,212 ","$1,981 ",2.68 Years,,"$8,280 ",14-Jun-21,Life of Rights,"$*,***","$8,500 ",4014,"bADim4vI8eI,LtW0AW9YCN4",8 offers made by 5 investors,31,,,
4097,"$17,500 ",11.82 x LTM,"$1,481 ","$1,945 ",22.33 Years,,,,Life of Rights,"$**,***","$1,481 ",4097,4wuucJDHfnI,13 offers made by 7 investors,58,,,
4093,"$142,500 ",6.18 x LTM,"$23,051 ","$28,586 ",4.56 Years,,,,Life of Rights,"$***,***","$75,000 ",4093,"Azqv46WFxZE,EvYbRsypvsY,Tiixq9rT_J0",,27,,,
4086,"$50,000 ",8.95 x LTM,"$5,588 ","$7,172 ",9.85 Years,,,,Life of Rights,"$**,***","$15,000 ",4086,"9yRme0C2pmI,PeonBmeFR8o",,58,,,
4096,"$42,000 ",9.22 x LTM,"$4,557 ","$4,429 ",12.84 Years,,,,Life of Rights,"$**,***","$15,000 ",4096,YeVOnHce37Y,,6,,,
4095,"$160,000 ",4.63 x LTM,"$34,565 ","$53,448 ",5.07 Years,,,,Term Advance 10-Year,"$***,***","$90,000 ",4095,"by3yRdlQvzs,3xBnEMp6gpM",2 offers made by 2 investors,93,10,24-Aug-31,
4039,"$230,000 ",4.59 x LTM,"$50,112 ","$29,722 ",10.00 Years,,,,Life of Rights,"$***,***","$50,099 ",4039,fE_64SdD27w,22 offers made by 11 investors,90,,,
4094,"$17,500 ",9.15 x LTM,"$1,914 ","$3,214 ",6.77 Years,,,,Life of Rights,"$**,***","$6,000 ",4094,"hKFRwLIGri4,ssWpjC6s9HI",,6,,,
3827,"$49,145 ",6.19 x LTM,"$7,938 ","$8,815 ",11.46 Years,,"$55,000 ",2-Sep-20,Term Advance 10-Year,"$**,***","$8,345 ",3827,w55Nib4uf1U,17 offers made by 7 investors,15,9.03,2-Sep-30,
4084,"$25,000 ",6.44 x LTM,"$3,882 ","$7,310 ",2.82 Years,,,,Life of Rights,"$**,***","$15,000 ",4084,"yWNBGFSopSk,MNeNrsygxSc",8 offers made by 4 investors,20,,,
4090,"$35,000 ",8.14 x LTM,"$4,301 ","$4,578 ",6.69 Years,,,,Life of Rights,"$**,***","$12,000 ",4090,"gw0rYOmU05w,e5fB_os8JT8",2 offers made by 2 investors,52,,,
4081,"$275,000 ",4.57 x LTM,"$60,172 ","$79,103 ",4.49 Years,,,,Term Advance 10-Year,"$***,***","$120,000 ",4081,"0OmLMXCihKk,Dyg32hMf7Fk,0fVe809KbUM,CAzsA2OCZFs",4 offers made by 2 investors,80,10,20-Aug-31,
4069,"$17,950 ",6.37 x LTM,"$2,817 ",—,2.51 Years,,,,Life of Rights,"$**,***","$7,500 ",4069,Q6lXBSdup5Q,21 offers made by 7 investors,5,,,
3969,"$7,500 ",5.18 x LTM,"$1,448 ","$1,023 ",11.18 Years,,"$6,750 ",22-Feb-21,Term Advance 10-Year,"$*,***","$7,500 ",3969,eP_rby0mvvY,18 offers made by 7 investors,3,7.44,28-Jan-29,
4061,"$175,000 ",10.84 x LTM,"$16,140 ","$14,994 ",15.52 Years,,,,Life of Rights,"$***,***","$125,000 ",4061,"RJLkcPhVi9w,X9fLbfzCqWw",26 offers made by 6 investors,192,,,
4071,"$18,000 ",6.60 x LTM,"$2,727 ","$1,724 ",13.48 Years,1,,,Life of Rights,"$**,***","$11,000 ",4071,XDyf1D8vrHQ,18 offers made by 6 investors,,,,
4075,"$25,000 ",4.69 x LTM,"$5,330 ",—,2.92 Years,,,,Life of Rights,"$**,***","$12,000 ",4075,"HFuu0vZBb7g,RloRSwRd-pE,YBC_-6kNJDU",20 offers made by 8 investors,9,,,
4080,"$9,000 ",4.09 x LTM,"$2,198 ","$1,891 ",3.43 Years,,,,Term Advance 10-Year,"$*,***","$6,000 ",4080,fIBi6BgueFM,16 offers made by 4 investors,133,10,17-Aug-31,
4082,"$29,000 ",8.84 x LTM,"$3,282 ","$3,971 ",7.61 Years,,,,Life of Rights,"$**,***","$3,282 ",4082,"9qndx2CNGeo,3zRy4RCadL8",,131,,,
4076,"$65,000 ",5.04 x LTM,"$12,905 ","$19,609 ",3.99 Years,,,,Life of Rights,"$**,***","$35,000 ",4076,"j83md01wOO8,YG4TOC5N6jE,J-OqF9qagNk",12 offers made by 5 investors,24,,,
4063,"$300,000 ",11.25 x LTM,"$26,670 ","$26,667 ",16.91 Years,,,,Life of Rights,"$***,***","$220,000 ",4063,"X9fLbfzCqWw,RJLkcPhVi9w",17 offers made by 4 investors,70,,,
4066,"$24,500 ",10.09 x LTM,"$2,428 ","$3,187 ",7.16 Years,,,,Life of Rights,"$**,***","$15,000 ",4066,"DAvHrZfYszM,8jkVphnx2cE",11 offers made by 4 investors,20,,,
4074,"$152,000 ",6.72 x LTM,"$22,609 ",—,4.74 Years,,,,Life of Rights,"$***,***","$66,000 ",4074,"1gjjvalD_UA,gP4n1zyN4KY",8 offers made by 5 investors,66,,,
4024,"$13,462 ",10.59 x LTM,"$1,271 ","$2,024 ",4.70 Years,,"$9,550 ",27-Feb-21,Life of Rights,"$*,***","$11,500 ",4024,"5XmQ3Pe8FGg,U3Nxqe-F2UM,DCaE8wTNGA0",14 offers made by 5 investors,38,,,
4073,"$15,000 ",8.77 x LTM,"$1,711 ","$2,114 ",10.96 Years,,,,Term Advance 30-Year,"$**,***","$8,000 ",4073,"yLr6G8Xy5uc,NZVjKrmvYYQ",10 offers made by 5 investors,4,30,3-Aug-51,
4068,"$13,800 ",5.15 x LTM,"$2,679 ",—,2.16 Years,,,,Life of Rights,"$**,***","$9,000 ",4068,vk9XgtOsokQ,20 offers made by 5 investors,2,,,
4072,"$7,500 ",10.82 x LTM,$693 ,$549 ,13.04 Years,,,,Life of Rights,"$*,***","$4,000 ",4072,"85g_sDCUFp8,5rrsGhDLn7g",,13,,,
4067,"$12,000 ",10.44 x LTM,"$1,150 ","$1,188 ",12.71 Years,,,,Life of Rights,"$*,***","$7,500 ",4067,"xcIZbrWx3-A,85g_sDCUFp8,XDyf1D8vrHQ",3 offers made by 2 investors,38,,,
4057,"$25,000 ",7.20 x LTM,"$3,472 ","$2,713 ",5.24 Years,,"$12,100 ",27-May-20,Life of Rights,—,"$3,982 ",4057,,8 offers made by 3 investors,190,,,
2807,"$58,761 ",4.73 x LTM,"$12,426 ","$14,627 ",7.87 Years,,"$71,500 ",2-Jul-18,Term Advance 10-Year,"$**,***","$45,000 ",2807,"dG_BWKHRx8s,prmmCg5bKxA,JbWbI9vo7NM",21 offers made by 10 investors,401,6.93,2-Jul-28,
4065,"$8,000 ",8.10 x LTM,$987 ,"$1,089 ",6.89 Years,1,,,Life of Rights,"$*,***","$5,000 ",4065,GGQmKA15VCk,,,,,
3679,"$18,750 ",7.33 x LTM,"$2,556 ","$2,662 ",13.71 Years,,"$18,000 ",3-Sep-20,Term Advance 10-Year,"$**,***","$18,000 ",3679, ro8eaplsV8,11 offers made by 7 investors,178,9.12,3-Sep-30,
4060,"$60,000 ",8.45 x LTM,"$7,098 ","$6,284 ",11.51 Years,,,,Life of Rights,"$**,***","$60,000 ",4060,"yfCZGk8eCUk,vS8_MxGQ-N0",5 offers made by 3 investors,96,,,
4050,"$2,200,000 ",9.36 x LTM,"$235,003 ","$191,140 ",15.04 Years,,,,Life of Rights,"$*,***,***","$1,500,000 ",4050,"zEtYTEUOPWI,yHGgzxq_QYU,sahPC4l1Y3c",32 offers made by 7 investors,643,,,
3483,"$8,900 ",4.00 x LTM,"$2,225 ","$2,947 ",4.00 Years,1,"$12,447 ",24-Jun-20,Term Advance 10-Year,"$*,***",,3483,-8xdDaRFdwc,13 offers made by 12 investors,,8.07,12-Aug-29,
3705,"$53,419 ",10.46 x LTM,"$5,105 ","$5,977 ",7.29 Years,,"$75,000 ",6-Jun-18,Life of Rights,"$**,***","$28,664 ",3705,"x3kXDMPwfMc,8Llx2shF_Eg,VEou0QBeHlk",48 offers made by 27 investors,103,,,
4054,"$18,500 ",6.97 x LTM,"$2,655 ","$1,431 ",43.58 Years,,,,Life of Rights,"$**,***","$5,000 ",4054,UyNFZeFyh2Y,,8,,,
3715,"$25,000 ",15.05 x LTM,"$1,661 ","$1,577 ",25.23 Years,,"$19,000 ",22-Aug-18,Life of Rights,"$**,***","$7,726 ",3715,"6l2bDaTvow0,aBhEQqDxu4k,JEq10L7u3SM",43 offers made by 22 investors,53,,,
3528,"$48,077 ",5.14 x LTM,"$9,350 ","$10,103 ",3.59 Years,,"$36,842 ",25-Feb-20,Term Advance 10-Year,"$**,***","$48,000 ",3528,Kg_kgeomkJQ,12 offers made by 7 investors,99,8.09,9-Aug-29,
4048,"$9,000 ",9.53 x LTM,$944 ,"$1,004 ",7.42 Years,,,,Term Advance 30-Year,"$*,***","$1,102 ",4048,Xmap94TcDNs,,18,30,2-Jul-51,
4047,"$45,000 ",7.80 x LTM,"$5,768 ","$6,220 ",5.99 Years,,"$56,000 ",13-Dec-17,Life of Rights,"$**,***","$12,709 ",4047,Q1P612HLe9o,,97,,,
3751,"$5,435 ",5.61 x LTM,$970 ,$960 ,14.70 Years,,"$4,737 ",7-Jan-20,Term Advance 10-Year,"$*,***","$5,000 ",3751,WEYMaSoXQUM,22 offers made by 17 investors,77,7.96,17-Jun-29,
4046,"$85,000 ",9.04 x LTM,"$9,403 ","$9,442 ",11.56 Years,,,,Life of Rights,"$**,***","$10,000 ",4046,"BUSrhoBL3tI,Er3RlUGJeFk,CpkCWs2zSNY",2 offers made by 2 investors,6,,,
4044,"$8,000 ",3.95 x LTM,"$2,024 ",—,1.07 Years,,,,Life of Rights,"$*,***","$3,000 ",4044,"GuTYQKMMjVI,9AXDNVMlDig",,10,,,
4041,"$7,086 ",7.13 x LTM,$993 ,—,0.45 Years,,,,Life of Rights,—,"$1,000 ",4041," yslbNy4mIg,M8g0dgqmQfQ",18 offers made by 6 investors,17,,,
4033,"$4,999 ",3.72 x LTM,"$1,345 ",$762 ,5.33 Years,,"$4,500 ",3-Feb-21,Life of Rights,"$*,***","$2,215 ",4033,"T5-KmV7ntxI,3BwfmrrAexA,7KkQXkGHnLc",3 offers made by 2 investors,30,,,
4022,"$30,000 ",6.92 x LTM,"$4,332 ","$4,574 ",3.38 Years,,,,Life of Rights,"$**,***","$5,000 ",4022,cxh-nOqbLNM,,7,,,
4017,"$13,996 ",6.71 x LTM,"$2,087 ",—,1.00 Years,1,"$2,250 ",30-Apr-21,Life of Rights,"$*,***","$12,000 ",4017,yBLnURAit5k,10 offers made by 3 investors,,,,
3063,"$92,475 ",9.38 x LTM,"$9,861 ","$9,554 ",7.67 Years,,"$84,500 ",23-Feb-18,Life of Rights,"$**,***","$84,500 ",3063,"y3MjxWn5W9M,dOOxlVUC08Q,fL6FaI-wJxs",21 offers made by 6 investors,71,,,
4016,"$15,000 ",7.48 x LTM,"$2,004 ","$1,860 ",6.32 Years,,,,Life of Rights,"$**,***","$10,000 ",4016,uD6puZoVmtY,3 offers made by 3 investors,9,,,
3993,"$8,280 ",11.94 x LTM,$694 ,"$1,431 ",3.40 Years,,"$6,490 ",17-Dec-20,Life of Rights,"$*,***","$8,000 ",3993,"bADim4vI8eI,LtW0AW9YCN4",8 offers made by 3 investors,31,,,
3976,"$58,000 ",3.60 x LTM,"$16,128 ","$13,575 ",4.64 Years,,,,Term Advance 10-Year,—,"$16,128 ",3976,,10 offers made by 2 investors,197,10,12-Jun-31,
4008,"$7,850 ",6.22 x LTM,"$1,262 ","$1,257 ",11.62 Years,,"$7,000 ",4-Feb-21,Term Advance 10-Year,"$*,***","$3,268 ",4008,"9ME9i71PQS8,lL_UDEWjiTo,4-loPhU7uKw",3 offers made by 2 investors,,,,
3992,"$6,500 ",12.92 x LTM,$503 ,$804 ,2.25 Years,,"$5,796 ",18-Dec-20,Life of Rights,"$*,***",$503 ,3992,Dky3yZcsCX0,5 offers made by 3 investors,,,,
3978,"$7,000 ",5.33 x LTM,"$1,314 ","$1,496 ",5.75 Years,,,,Term Advance 10-Year,—,"$1,314 ",3978,,4 offers made by 2 investors,,,,
3958,"$101,000 ",5.12 x LTM,"$19,727 ","$23,714 ",11.51 Years,,,,Term Advance 10-Year,"$***,***","$100,000 ",3958,"a81eP2E8MEQ,w55Nib4uf1U",4 offers made by 2 investors,,,,
3954,"$335,000 ",4.89 x LTM,"$68,548 ","$69,758 ",5.66 Years,,,,Life of Rights,—,"$68,548 ",3954,,3 offers made by 2 investors,,,,
3940,"$12,000 ",8.76 x LTM,"$1,370 ","$2,028 ",12.77 Years,,,,Life of Rights,—,"$1,370 ",3940,,14 offers made by 4 investors,,,,
3937,"$16,500 ",4.20 x LTM,"$3,926 ","$3,921 ",2.92 Years,,,,Life of Rights,—,"$3,926 ",3937,,8 offers made by 4 investors,,,,
3938,"$50,000 ",4.70 x LTM,"$10,641 ",—,1.54 Years,,,,Life of Rights,"$**,***","$15,000 ",3938,"nGxr8-l0vHI,CVoc6VOZkJg",2 offers made by 2 investors,,,,
3935,"$124,999 ",4.40 x LTM,"$28,401 ","$27,436 ",2.40 Years,,,,Life of Rights,"$***,***","$75,000 ",3935,"CakpXm61S2U,o3wQoTqXgTA,owHwDeUDiog",,,,,
3936,"$45,000 ",4.88 x LTM,"$9,225 ","$9,869 ",2.67 Years,,,,Life of Rights,"$**,***","$25,000 ",3936,"bUAJpE4ycjE,RAvFZdiGLrQ,rnUSnH3WGL4",,,,,
3929,"$2,250 ",4.00 x LTM,$562 ,—,1.00 Years,1,,,Life of Rights,"$*,***",$562 ,3929,yBLnURAit5k,2 offers made by 2 investors,,,,
3829,"$36,232 ",8.62 x LTM,"$4,202 ","$17,907 ",3.25 Years,1,"$45,250 ",7-Aug-20,Life of Rights,"$**,***","$31,999 ",3829,a2v_zGWawP0,41 offers made by 5 investors,,,,
3903,"$14,000 ",3.95 x LTM,"$3,546 ",—,1.49 Years,1,,,Term Advance 30-Year,—,"$3,546 ",3903,1bfi4UMq7qI,14 offers made by 9 investors,,,,
3904,"$14,100 ",3.75 x LTM,"$3,763 ",—,1.49 Years,1,,,Term Advance 30-Year,—,"$3,763 ",3904,1bfi4UMq7qI,13 offers made by 9 investors,,,,
3897,"$92,000 ",4.07 x LTM,"$22,605 ","$17,854 ",9.75 Years,,,,Term Advance 10-Year,"$**,***","$85,000 ",3897,"R8iqEfje7Aw,ic1nhvWBvIo,JMpypbtrcCg",3 offers made by 2 investors,,,,
3887,"$173,500 ",5.29 x LTM,"$32,805 ","$40,959 ",4.00 Years,1,,,Life of Rights,"$**,***","$100,000 ",3887,5XK4v2fgMPU,11 offers made by 6 investors,,,,
3690,"$350,000 ",12.23 x LTM,"$28,616 ","$27,538 ",9.84 Years,,"$207,500 ",6-May-20,Life of Rights,"$***,***","$300,000 ",3690,"eeTnog5RRQo,Rx5aVI2zsFE,ibX81eF7vyc,-OqrcUvrbRY",12 offers made by 6 investors,,,,
3254,"$4,348 ",13.04 x LTM,$333 ,$922 ,4.50 Years,,"$8,050 ",14-Nov-18,Term Advance 10-Year,"$*,***","$3,275 ",3254,6T7LdWGQ8IE,48 offers made by 23 investors,,,,
3890,"$76,000 ",2.82 x LTM,"$26,953 ",—,1.16 Years,,,,Life of Rights,"$***,***","$30,000 ",3890,"uDzXPddCTP8,mOiIEREWKpM",4 offers made by 2 investors,,,,
3889,"$55,600 ",3.62 x LTM,"$15,348 ",—,1.61 Years,,,,Life of Rights,"$**,***","$15,348 ",3889,UbOTwEL95FE,10 offers made by 3 investors,,,,
3870,"$13,995 ",8.36 x LTM,"$1,673 ","$2,859 ",5.28 Years,,,,Term Advance 10-Year,"$*,***","$11,000 ",3870,"PwY-PlXdK6M,vxPA4mE9CCU",35 offers made by 5 investors,,,,
3888,"$65,000 ",3.77 x LTM,"$17,220 ",—,1.83 Years,,,,Life of Rights,"$**,***","$17,220 ",3888,R9AbSCpbKxA,5 offers made by 2 investors,,,,
3064,"$138,782 ",9.93 x LTM,"$13,978 ","$19,271 ",7.72 Years,,"$113,400 ",15-Feb-19,Term Advance 10-Year,"$**,***","$138,500 ",3064,"uuZE_IRwLNI,sAz2bRy8-L8,38qCPs4Mnk8",14 offers made by 8 investors,,,,
3699,"$26,709 ",8.16 x LTM,"$3,274 ","$5,217 ",4.38 Years,,"$23,500 ",19-Nov-18,Life of Rights,"$**,***","$15,500 ",3699,"3_9oWjP0LOQ,xF3PyKTKUkI",20 offers made by 11 investors,,,,
3871,"$70,000 ",10.32 x LTM,"$6,784 ","$6,753 ",11.95 Years,,,,Term Advance 30-Year,"$**,***","$6,784 ",3871,"3lCJWB8JYbI,qUU8tQo-ZrE",14 offers made by 6 investors,,,,
2922,"$500,000 ",13.74 x LTM,"$36,402 ","$39,639 ",10.34 Years,,"$411,000 ",17-Mar-19,Life of Rights,"$***,***","$181,883 ",2922,"HKtsdZs9LJo,HKtsdZs9LJo",17 offers made by 9 investors,,,,
3873,"$70,500 ",13.30 x LTM,"$5,302 ","$5,765 ",13.19 Years,,,,Life of Rights,"$**,***","$5,302 ",3873,"Mfn5y9tCa2g,ktBMxkLUIwY",22 offers made by 5 investors,,,,
3716,"$18,200 ",14.31 x LTM,"$1,272 ","$1,256 ",8.23 Years,,"$14,450 ",8-Apr-20,Life of Rights,"$**,***","$17,000 ",3716,"_IHH2ibMjIQ,G8jCIntzNY4",29 offers made by 10 investors,,,,
3799,"$400,000 ",8.21 x LTM,"$48,725 ","$31,040 ",7.70 Years,,,,Life of Rights,"$***,***","$225,000 ",3799,"L73SaFeTaA8,_BYIEXzdnlY,jOMXMmKg74Y",21 offers made by 8 investors,,,,
3864,"$12,436 ",8.00 x LTM,"$1,555 ","$1,590 ",10.29 Years,,"$12,436 ",21-Feb-21,Life of Rights,"$**,***","$1,555 ",3864,"T7KC7jUlQuk,rNH4IdCJZf8",,,,,
3855,"$129,000 ",10.62 x LTM,"$12,151 ","$13,442 ",26.22 Years,,,,Life of Rights,"$***,***","$110,000 ",3855,"mvy4YH9--Vw,NzncQbBkFCM",20 offers made by 11 investors,,,,
